Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012363,00:54.0,19:47.0,19:47.0,COD,Pending,Baddi_BhatauliKalan_D (Himachal Pradesh),Undelivered,1,1,E,649,649,Baddi,Himachal Pradesh,173205,Delhi_Airport_GW (Delhi),ST-117,Baddi_BhatauliKalan_D (Himachal Pradesh),NDR Call - FE remark correct,FALSE,,59:59.0,59:59.0,55:25.0,57:30.0,57:30.0,00:54.0,10:41.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007530,03:28.0,29:10.0,29:10.0,COD,RTO,Chhata_Khanpur_D (Uttar Pradesh),Delivered,1,1,B,1599,1599,Chhata,Uttar Pradesh,281502,Chandigarh_Raiprkln_C (Chandigarh),RD-AC,Chandigarh_Raiprkln_C (Chandigarh),RETURN Accepted,FALSE,51:51.0,59:59.0,59:59.0,30:07.0,32:58.0,36:32.0,03:28.0,51:50.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005003,02:42.0,21:19.0,21:19.0,COD,Pending,CCU_Taratala (West Bengal),Undelivered,3,2,D2,1698,1698,Kolkata,West Bengal,700034,Chandigarh_Raiprkln_C (Chandigarh),ST-115,CCU_Taratala (West Bengal),Agent remark verified,FALSE,,59:59.0,59:59.0,01:29.0,13:44.0,10:10.0,02:42.0,09:39.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006807,51:35.0,28:44.0,28:44.0,COD,In Transit,Contai_Kanakpur_D (West Bengal),RT,1,1,D2,649,649,Contai,West Bengal,721401,Delhi_Airport_GW (Delhi),DLYLH-105,Kolkata_Dankuni_GW (West Bengal),Vehicle delayed,FALSE,,59:59.0,59:59.0,03:56.0,59:56.0,59:56.0,51:35.0,41:07.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007432,56:35.0,51:27.0,51:27.0,COD,RTO,Chomu_KeshavNgr_D (Rajasthan),Delivered,1,1,B,1599,1599,Chomu,Rajasthan,303806,Chandigarh_Raiprkln_C (Chandigarh),RD-AC,Chandigarh_Raiprkln_C (Chandigarh),RETURN Accepted,FALSE,51:51.0,59:59.0,59:59.0,35:18.0,44:17.0,36:32.0,56:35.0,51:50.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX008063,37:23.0,48:47.0,48:47.0,COD,Pending,Achampet_MandipaduRd_D (Andhra Pradesh),Undelivered,2,2,D2,1649,1649,Achampet-AP,Andhra Pradesh,522409,Chandigarh_Raiprkln_C (Chandigarh),ST-117,Achampet_MandipaduRd_D (Andhra Pradesh),NDR Call - FE remark correct,FALSE,,59:59.0,59:59.0,24:52.0,31:31.0,10:39.0,37:23.0,42:43.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008799,40:52.0,51:17.0,51:17.0,COD,Pending,Kota_Gurudwara_D (Rajasthan),Undelivered,2,2,D1,649,649,Kota,Rajasthan,324004,Delhi_Airport_GW (Delhi),ST-117,Kota_Gurudwara_D (Rajasthan),NDR Call - FE remark correct,TRUE,,59:59.0,59:59.0,14:21.0,07:05.0,06:58.0,40:52.0,14:37.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX007096,33:30.0,03:47.0,03:47.0,COD,In Transit,Sahaswan_Mainmarket_D (Uttar Pradesh),RT,1,1,B,649,649,Sahaswan,Uttar Pradesh,243638,Delhi_Airport_GW (Delhi),X-DBL1F,Gurgaon_Tauru_RP (Haryana),Added to Bag,FALSE,,59:59.0,59:59.0,04:27.0,48:36.0,48:36.0,33:30.0,13:39.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006548,47:14.0,19:01.0,19:01.0,COD,Pending,Fatehpur_Gadhiwa_D (Uttar Pradesh),Undelivered,2,4,D1,649,649,Fatehpur,Uttar Pradesh,212601,Delhi_Airport_GW (Delhi),EOD-6,Fatehpur_Gadhiwa_D (Uttar Pradesh),Consignee refused to accept/order cancelled,FALSE,,59:59.0,59:59.0,58:55.0,16:28.0,09:51.0,47:15.0,26:12.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX008057,37:21.0,50:00.0,50:00.0,COD,Pending,Allahabad_Teliyarganj_D (Uttar Pradesh),Undelivered,2,3,D1,1698,1698,Allahabad,Uttar Pradesh,211002,Chandigarh_Raiprkln_C (Chandigarh),ST-117,Allahabad_Teliyarganj_D (Uttar Pradesh),NDR Call - FE remark correct,FALSE,,59:59.0,59:59.0,03:04.0,49:49.0,38:11.0,37:21.0,35:12.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007587,03:52.0,29:47.0,29:47.0,COD,Pending,Tirur_Talakkad_D (Kerala),Undelivered,1,1,D2,1599,1599,Tirur,Kerala,676302,Chandigarh_Raiprkln_C (Chandigarh),ST-115,Tirur_Talakkad_D (Kerala),Agent remark verified,FALSE,,59:59.0,59:59.0,22:55.0,15:45.0,15:45.0,03:52.0,07:52.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005199,04:40.0,58:05.0,58:05.0,COD,RTO,Aligarh_BemaNagar_D (Uttar Pradesh),Delivered,1,1,B,1698,1698,Aligarh,Uttar Pradesh,202001,Chandigarh_Raiprkln_C (Chandigarh),RD-AC,Chandigarh_Raiprkln_C (Chandigarh),RETURN Accepted,FALSE,51:51.0,59:59.0,59:59.0,11:07.0,39:49.0,36:32.0,04:40.0,51:50.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX008025,37:10.0,50:12.0,50:12.0,COD,In Transit,Banswara_Royaltown_D (Rajasthan),RT,1,1,D1,1698,1698,Banswara,Rajasthan,327001,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Udaipur_Bhuwana_H (Rajasthan),Bag Added To Trip,FALSE,,59:59.0,59:59.0,20:07.0,55:21.0,55:21.0,37:10.0,53:52.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011924,55:36.0,57:01.0,57:01.0,COD,Pending,Saharanpur_DelhiRd_D (Uttar Pradesh),Undelivered,1,1,B,649,649,Saharanpur,Uttar Pradesh,247001,Delhi_Airport_GW (Delhi),ST-117,Saharanpur_DelhiRd_D (Uttar Pradesh),NDR Call - FE remark correct,FALSE,,59:59.0,59:59.0,15:28.0,50:19.0,50:19.0,55:36.0,22:54.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011782,54:41.0,15:14.0,15:14.0,COD,In Transit,Mandi_Behna_D (Himachal Pradesh),Undelivered,0,,E,649,649,Mandi,Himachal Pradesh,175005,Delhi_Airport_GW (Delhi),CS-101,Mandi_Behna_D (Himachal Pradesh),Received At Delhivery Hub,FALSE,,59:59.0,59:59.0,,,,54:41.0,02:26.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004543,03:14.0,28:43.0,28:43.0,COD,In Transit,Chhapra_Ramnagar_D (Bihar),RT,1,1,D1,1698,1698,Chhapra,Bihar,841301,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,FALSE,,59:59.0,59:59.0,17:15.0,45:53.0,45:53.0,03:15.0,01:58.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010380,44:46.0,21:52.0,21:52.0,COD,In Transit,Haridwar (Uttarakhand),RT,1,1,B,649,649,Haridwar,Uttarakhand,249403,Delhi_Airport_GW (Delhi),X-DBL1F,Haridwar (Uttarakhand),Added to Bag,FALSE,,59:59.0,59:59.0,56:31.0,22:14.0,22:14.0,44:46.0,14:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010353,44:36.0,45:51.0,45:51.0,COD,Pending,CCU_Taratala (West Bengal),Undelivered,0,,C2,649,649,Kolkata,West Bengal,700066,Delhi_Airport_GW (Delhi),X-IBD3F,CCU_Taratala (West Bengal),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,34:06.0,,,44:36.0,34:06.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006169,41:55.0,16:08.0,16:08.0,COD,In Transit,Dhamtari_VasiniWard_D (Chhattisgarh),RT,2,2,D1,649,649,Dhamtari,Chhattisgarh,493773,Delhi_Airport_GW (Delhi),X-DBL1F,Dhamtari_VasiniWard_D (Chhattisgarh),Added to Bag,FALSE,14:05.0,59:59.0,59:59.0,01:35.0,35:37.0,42:15.0,41:56.0,02:44.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004566,03:23.0,28:24.0,28:24.0,COD,RTO,Agra_Central_D_3 (Uttar Pradesh),Delivered,1,1,B,1698,1698,Agra,Uttar Pradesh,282001,Chandigarh_Raiprkln_C (Chandigarh),RD-AC,Chandigarh_Raiprkln_C (Chandigarh),RETURN Accepted,FALSE,32:02.0,59:59.0,59:59.0,35:04.0,50:04.0,44:19.0,03:23.0,32:02.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX002579,35:25.0,41:08.0,41:08.0,COD,Delivered,Nanguneri_Ponnakudi_D (Tamil Nadu),Delivered,1,1,D2,1699,1699,Nanguneri,Tamil Nadu,627152,Delhi_Airport_GW (Delhi),EOD-38,Nanguneri_Ponnakudi_D (Tamil Nadu),Delivered to consignee,FALSE,46:52.0,59:59.0,59:59.0,02:06.0,59:14.0,59:14.0,35:26.0,46:46.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009608,50:19.0,15:49.0,15:49.0,COD,In Transit,Mumbai_Khar West _Dc (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400050,Delhi_Airport_GW (Delhi),X-DLL2F,Bhiwandi_Mega_GW (Maharashtra),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,50:20.0,19:21.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0013225,08:15.0,44:59.0,44:59.0,COD,In Transit,Vijapur_Prabhunagar_DPP (Gujarat),Undelivered,0,,D1,649,649,Vijapur,Gujarat,382815,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,08:15.0,43:32.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012701,04:33.0,51:49.0,51:49.0,COD,In Transit,Pune_RahtniPimpri_D (Maharashtra),Undelivered,0,,C2,649,649,Pune,Maharashtra,411018,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,04:33.0,31:44.0
8.44511E+12,RAPPIDX SURFACE,Kospet Collection,RPDX004467,40:10.0,40:07.0,40:07.0,COD,In Transit,Surat_LalitaChokdi_D (Gujarat),RT,3,3,D1,1549,1549,Surat,Gujarat,394130,Delhi_Airport_GW (Delhi),X-DBL1F,Gurgaon_Tauru_RP (Haryana),Added to Bag,FALSE,,59:59.0,59:59.0,22:34.0,10:11.0,29:08.0,40:11.0,54:03.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010346,44:33.0,18:27.0,18:27.0,COD,Delivered,Pune_JunaBzr_D (Maharashtra),Delivered,1,1,C2,649,649,Pune,Maharashtra,411001,Delhi_Airport_GW (Delhi),EOD-135,Pune_JunaBzr_D (Maharashtra),Delivered to consignee - OTP Verified delivery,FALSE,08:57.0,59:59.0,59:59.0,31:40.0,28:14.0,28:14.0,44:33.0,08:48.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011222,45:55.0,08:45.0,08:45.0,COD,In Transit,Pune_Bavdhan_D (Maharashtra),Undelivered,0,,C2,649,649,Pune,Maharashtra,411021,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,45:55.0,31:44.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011694,52:46.0,49:37.0,49:37.0,COD,In Transit,Baramati_Amari_D (Maharashtra),Undelivered,0,,D2,649,649,Baramati,Maharashtra,413102,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,TRUE,,59:59.0,59:59.0,,,,52:46.0,31:44.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005105,03:44.0,20:46.0,20:46.0,COD,In Transit,Pune_KamtheNagar_D (Maharashtra),RT,1,1,D2,1649,1649,Pune,Maharashtra,411060,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Pune_Sudhwadi_GW (Maharashtra),Vehicle delayed,FALSE,,59:59.0,59:59.0,37:42.0,02:54.0,02:54.0,03:44.0,27:39.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006564,47:20.0,38:39.0,38:39.0,COD,In Transit,Daudnagar_Tarar_D (Bihar),RT,1,1,D1,649,649,Daudnagar,Bihar,824143,Delhi_Airport_GW (Delhi),DLYLH-105,Gaya_Kharanti_I (Bihar),Vehicle delayed,FALSE,,59:59.0,59:59.0,27:15.0,29:58.0,29:58.0,47:20.0,27:44.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004960,02:23.0,17:48.0,17:48.0,COD,In Transit,Pune_WadgaonBK_D (Maharashtra),RT,1,1,D2,1698,1698,Pune,Maharashtra,411023,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Pune_Sudhwadi_GW (Maharashtra),Vehicle delayed,TRUE,,59:59.0,59:59.0,33:19.0,11:22.0,11:22.0,02:23.0,27:39.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011860,55:11.0,04:40.0,04:40.0,COD,In Transit,Pune_RahtniPimpri_D (Maharashtra),Undelivered,0,,C2,649,649,Pune,Maharashtra,411018,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,55:11.0,31:44.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009501,48:27.0,53:39.0,53:39.0,COD,In Transit,Talegaon_Central_DPP_4 (Maharashtra),Undelivered,0,,C2,649,649,Talegaon Dabhade,Maharashtra,410507,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,TRUE,,59:59.0,59:59.0,,,,48:27.0,31:44.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010467,48:25.0,40:32.0,40:32.0,COD,Delivered,Nagpur_BhagwanNgr_D (Maharashtra),Delivered,1,1,D1,649,649,Nagpur,Maharashtra,440034,Delhi_Airport_GW (Delhi),EOD-38,Nagpur_BhagwanNgr_D (Maharashtra),Delivered to consignee,FALSE,27:24.0,59:59.0,59:59.0,34:45.0,59:04.0,59:04.0,48:25.0,27:17.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0010909,51:56.0,55:00.0,55:00.0,COD,Pending,Ranchi_Aryapuri_D (Jharkhand),Undelivered,1,1,D2,1698,1698,Ranchi,Jharkhand,835222,Chandigarh_Raiprkln_C (Chandigarh),ST-117,Ranchi_Aryapuri_D (Jharkhand),NDR Call - FE remark correct,FALSE,,59:59.0,59:59.0,23:54.0,16:45.0,16:45.0,51:56.0,18:29.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0013309,09:13.0,45:37.0,45:37.0,COD,In Transit,Dimapur_BurmaCmp_D (Nagaland),Undelivered,0,,E,649,649,Dimapur,Nagaland,797112,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,09:13.0,34:50.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX002301,05:48.0,26:15.0,26:15.0,COD,RTO,Lucknow_TrnsprtNgr_D (Uttar Pradesh),Delivered,2,3,D1,1699,1699,Lucknow,Uttar Pradesh,226008,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,FALSE,19:57.0,59:59.0,59:59.0,15:57.0,27:12.0,07:17.0,05:48.0,19:57.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004986,02:35.0,15:55.0,15:55.0,COD,In Transit,Bijapur_Central_D_2 (Karnataka),RT,1,1,D2,1698,1698,Bijapur,Karnataka,586102,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,Kolhapur_Central_H_2 (Maharashtra),Added to Bag,FALSE,,59:59.0,59:59.0,45:27.0,55:57.0,55:57.0,02:35.0,17:10.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010236,43:49.0,08:26.0,08:26.0,COD,Pending,CCU_Taratala (West Bengal),Undelivered,0,,C2,649,649,Kolkata,West Bengal,700044,Delhi_Airport_GW (Delhi),X-IBD3F,CCU_Taratala (West Bengal),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,28:32.0,,,43:49.0,28:32.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009729,51:09.0,57:56.0,57:56.0,COD,Pending,CCU_Behala (West Bengal),Undelivered,0,,C2,649,649,Kolkata,West Bengal,700063,Delhi_Airport_GW (Delhi),X-IBD3F,CCU_Behala (West Bengal),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,11:30.0,,,51:09.0,11:30.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007408,56:26.0,54:09.0,54:09.0,COD,In Transit,UrliKanchan_TupeVastiRd_D (Maharashtra),RT,1,1,D2,1599,1599,UrliKanchan,Maharashtra,412201,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,Pune_Sudhwadi_GW (Maharashtra),Added to Bag,FALSE,,59:59.0,59:59.0,31:07.0,50:55.0,50:55.0,56:26.0,05:17.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0013314,09:15.0,46:02.0,46:02.0,COD,In Transit,Nandigama_RTOoffice_D (Andhra Pradesh),Undelivered,0,,D2,649,649,Nandigama,Andhra Pradesh,521185,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,09:15.0,39:26.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011475,48:32.0,49:09.0,49:09.0,COD,In Transit,Malanjkhand_PouniSuji_D (Madhya Pradesh),Undelivered,0,,D1,649,649,Malanjkhand,Madhya Pradesh,481111,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,48:32.0,22:51.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009681,50:49.0,56:22.0,56:22.0,COD,In Transit,Koregaon_FulalCmplx_D (Maharashtra),Undelivered,0,,D2,649,649,Koregaon,Maharashtra,415501,Delhi_Airport_GW (Delhi),X-ILL1F,Kolhapur_Central_H_2 (Maharashtra),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,50:49.0,10:43.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011203,45:47.0,56:00.0,56:00.0,COD,Pending,Jaipur_BaisGodamArea_D (Rajasthan),Undelivered,1,1,B,649,649,Jaipur,Rajasthan,302006,Delhi_Airport_GW (Delhi),ST-115,Jaipur_BaisGodamArea_D (Rajasthan),Agent remark verified,FALSE,,59:59.0,59:59.0,09:26.0,03:01.0,03:01.0,45:47.0,10:12.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0010956,52:28.0,00:17.0,00:17.0,COD,In Transit,Mirganj_Lalmrkt_D (Bihar),Undelivered,0,,D1,1698,1698,Mirganj,Bihar,841232,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Patna_Sonagopalpur_H (Bihar),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,52:28.0,16:05.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004493,02:51.0,22:57.0,22:57.0,COD,In Transit,UrliKanchan_TupeVastiRd_D (Maharashtra),RT,3,3,D2,1698,1698,UrliKanchan,Maharashtra,412201,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,Pune_Sudhwadi_GW (Maharashtra),Added to Bag,TRUE,,59:59.0,59:59.0,57:02.0,37:01.0,50:55.0,02:51.0,26:52.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010128,41:13.0,07:05.0,07:05.0,COD,In Transit,Karad_Malkapur_D (Maharashtra),Undelivered,0,,D2,649,649,Karad,Maharashtra,415109,Delhi_Airport_GW (Delhi),X-ILL1F,Kolhapur_Central_H_2 (Maharashtra),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,41:13.0,10:43.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012055,57:16.0,47:52.0,47:52.0,COD,In Transit,Khalari_NayaDhauda_D (Jharkhand),Undelivered,0,,D1,649,649,Khalari-JR,Jharkhand,835214,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,57:16.0,52:05.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008986,42:09.0,38:04.0,38:04.0,COD,In Transit,KMahankal_KM_D (Maharashtra),Undelivered,0,,D2,649,649,Kavathe Mahankal,Maharashtra,416405,Delhi_Airport_GW (Delhi),X-ILL1F,Kolhapur_Central_H_2 (Maharashtra),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,42:09.0,10:43.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009538,48:42.0,18:32.0,18:32.0,COD,Pending,Mirganj_Lalmrkt_D (Bihar),Undelivered,1,1,D1,649,649,Mirganj,Bihar,841438,Delhi_Airport_GW (Delhi),EOD-6,Mirganj_Lalmrkt_D (Bihar),Consignee refused to accept/order cancelled,FALSE,,59:59.0,59:59.0,06:46.0,07:47.0,07:47.0,48:42.0,12:27.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006386,44:34.0,20:55.0,20:55.0,COD,Pending,Pupri_SngihiRD_D (Bihar),RT,1,1,D1,649,649,Pupri,Bihar,843320,Delhi_Airport_GW (Delhi),X-DBL1F,Delhi_UdhyogNgr_R (Delhi),Added to Bag,TRUE,,59:59.0,59:59.0,13:13.0,19:47.0,19:47.0,44:34.0,08:50.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006341,44:15.0,21:41.0,21:41.0,COD,In Transit,Kolkata_Central_D_4 (West Bengal),RT,3,3,C2,649,649,Kolkata,West Bengal,700006,Delhi_Airport_GW (Delhi),CS-CSL,Kolkata_Dankuni_GW (West Bengal),Received At Delhivery Hub,FALSE,,59:59.0,59:59.0,19:24.0,34:55.0,42:06.0,44:15.0,00:07.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011175,45:32.0,17:34.0,17:34.0,COD,Delivered,PaontaSahib_SASColony_D (Himachal Pradesh),Delivered,1,1,E,649,649,Paonta Sahib,Himachal Pradesh,173025,Delhi_Airport_GW (Delhi),EOD-135,PaontaSahib_SASColony_D (Himachal Pradesh),Delivered to consignee - OTP Verified delivery,TRUE,25:08.0,59:59.0,59:59.0,09:27.0,43:22.0,43:22.0,45:32.0,25:02.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011173,45:31.0,12:51.0,12:51.0,COD,Pending,Chandpur_NorprRD_D (Uttar Pradesh),Undelivered,1,1,B,649,649,Chandpur,Uttar Pradesh,246725,Delhi_Airport_GW (Delhi),ST-117,Chandpur_NorprRD_D (Uttar Pradesh),NDR Call - FE remark correct,FALSE,,59:59.0,59:59.0,21:08.0,46:00.0,46:00.0,45:31.0,24:07.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007608,04:04.0,29:49.0,29:49.0,COD,Pending,Cherthala_Mulapali_D (Kerala),Undelivered,1,1,D2,1698,1698,Cherthala,Kerala,688531,Chandigarh_Raiprkln_C (Chandigarh),ST-117,Cherthala_Mulapali_D (Kerala),NDR Call - FE remark correct,FALSE,,59:59.0,59:59.0,53:52.0,17:44.0,17:44.0,04:04.0,07:10.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011712,52:53.0,51:46.0,51:46.0,COD,In Transit,Aurangabad_Pratpngr_D (Maharashtra),Undelivered,0,,D1,649,649,Aurangabad,Maharashtra,431007,Delhi_Airport_GW (Delhi),X-ILL1F,Indore_Manglaya_H (Madhya Pradesh),Bag Received at Facility,TRUE,,59:59.0,59:59.0,,,,52:53.0,04:53.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007590,03:53.0,29:43.0,29:43.0,COD,Pending,Macherla_Canal_D (Andhra Pradesh),Undelivered,2,2,D2,1649,1649,Macherla,Andhra Pradesh,522612,Chandigarh_Raiprkln_C (Chandigarh),ST-115,Macherla_Canal_D (Andhra Pradesh),Agent remark verified,FALSE,,59:59.0,59:59.0,47:05.0,06:00.0,39:37.0,03:53.0,47:19.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011680,52:40.0,57:53.0,57:53.0,COD,In Transit,Darbhanga_Ekmi_D (Bihar),Undelivered,0,,D1,649,649,Darbhanga,Bihar,846001,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,52:40.0,13:18.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012618,03:54.0,52:19.0,52:19.0,COD,In Transit,Darbhanga_Ekmi_D (Bihar),Undelivered,0,,D1,649,649,Darbhanga,Bihar,846001,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,03:54.0,13:13.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012475,02:15.0,49:17.0,49:17.0,COD,In Transit,Jalna_BhagyaNgr_D (Maharashtra),Undelivered,0,,D1,649,649,Jalna,Maharashtra,431203,Delhi_Airport_GW (Delhi),X-ILL1F,Indore_Manglaya_H (Madhya Pradesh),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,02:15.0,04:53.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009772,51:32.0,21:14.0,21:14.0,COD,Delivered,Bharuch_GIDC_D (Gujarat),Delivered,1,1,D1,649,649,Bharuch,Gujarat,392001,Delhi_Airport_GW (Delhi),EOD-38,Bharuch_GIDC_D (Gujarat),Delivered to consignee,FALSE,23:49.0,59:59.0,59:59.0,08:48.0,01:07.0,01:07.0,51:33.0,23:44.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006557,47:17.0,38:45.0,38:45.0,COD,Pending,Ahmedabad_AslaliRoad_D (Gujarat),RT,1,1,C1,649,649,Ahmedabad,Gujarat,382440,Delhi_Airport_GW (Delhi),X-DBL1F,Delhi_UdhyogNgr_R (Delhi),Added to Bag,FALSE,,59:59.0,59:59.0,52:28.0,28:32.0,28:32.0,47:17.0,45:52.0
